time,country,cum_confirm,cum_heal,cum_dead
2020/3/30,France,40723,7226,2611
2020/3/31,France,45170,7964,3030
2020/4/1,France,52836,9513,3532
2020/4/2,France,57780,11055,4043
2020/4/3,France,59929,12548,5398
2020/4/4,France,83029,14135,6520
2020/4/5,France,90853,15574,7574
2020/4/6,France,93780,16354,8093
2020/4/7,France,98984,17429,8926
2020/4/8,France,110070,19523,10343
2020/4/9,France,113965,21461,10887
2020/4/10,France,118790,23465,12228
2020/4/11,France,125931,25195,13215
2020/4/12,France,130730,26671,13851
2020/4/13,France,133670,27186,14412
2020/4/14,France,137877,28001,14986
2020/4/15,France,143303,28805,15729
2020/3/9,French Guiana,5,0,0
2020/3/10,French Guiana,5,0,0
2020/3/11,French Guiana,5,0,0
2020/3/12,French Guiana,5,0,0
2020/3/13,French Guiana,5,0,0
2020/3/14,French Guiana,6,0,0
2020/3/15,French Guiana,6,0,0
2020/3/16,French Guiana,7,0,0
2020/3/17,French Guiana,11,0,0
2020/3/18,French Guiana,11,0,0
2020/3/19,French Guiana,11,0,0
2020/3/20,French Guiana,11,0,0
2020/3/21,French Guiana,15,0,0
2020/3/22,French Guiana,15,0,0
2020/3/23,French Guiana,18,6,0
2020/3/24,French Guiana,18,6,0
2020/3/25,French Guiana,18,6,0
2020/3/26,French Guiana,18,6,0
2020/3/27,French Guiana,18,6,0
2020/3/28,French Guiana,28,6,0
2020/3/29,French Guiana,28,6,0
2020/3/30,French Guiana,28,6,0
2020/3/31,French Guiana,28,6,0
2020/4/1,French Guiana,43,6,0
2020/4/2,French Guiana,46,6,0
2020/4/3,French Guiana,51,6,0
2020/4/4,French Guiana,55,6,0
2020/4/5,French Guiana,57,6,0
2020/4/6,French Guiana,62,6,0
2020/4/7,French Guiana,72,6,0
2020/4/8,French Guiana,72,6,0
2020/4/9,French Guiana,83,6,0
2020/4/10,French Guiana,83,6,0
2020/4/11,French Guiana,83,6,0
2020/4/12,French Guiana,86,51,0
2020/4/13,French Guiana,86,51,0
2020/4/14,French Guiana,86,51,0
2020/4/15,French Guiana,86,51,0
2020/3/13,French Polynesia,1,0,0
2020/3/14,French Polynesia,1,0,0
2020/3/15,French Polynesia,1,0,0
2020/3/16,French Polynesia,1,0,0
2020/3/17,French Polynesia,1,0,0
2020/3/18,French Polynesia,1,0,0
2020/3/19,French Polynesia,1,0,0
2020/3/20,French Polynesia,1,0,0
2020/3/21,French Polynesia,1,0,0
2020/3/22,French Polynesia,15,0,0
2020/3/23,French Polynesia,15,0,0
2020/3/24,French Polynesia,15,0,0
2020/3/25,French Polynesia,15,0,0
2020/3/26,French Polynesia,15,0,0
2020/3/27,French Polynesia,15,0,0
2020/3/28,French Polynesia,30,0,0
2020/3/29,French Polynesia,30,0,0
2020/3/30,French Polynesia,34,0,0
2020/3/31,French Polynesia,35,0,0
2020/4/1,French Polynesia,36,0,0
2020/4/2,French Polynesia,37,0,0
2020/4/3,French Polynesia,37,0,0
2020/4/4,French Polynesia,37,0,0
2020/4/5,French Polynesia,39,0,0
2020/4/6,French Polynesia,40,0,0
2020/4/7,French Polynesia,42,0,0
2020/4/8,French Polynesia,47,0,0
2020/4/9,French Polynesia,51,0,0
2020/4/10,French Polynesia,51,0,0
2020/4/11,French Polynesia,51,0,0
2020/4/12,French Polynesia,51,0,0
2020/4/13,French Polynesia,53,0,0
2020/4/14,French Polynesia,55,0,0
2020/4/15,French Polynesia,55,0,0
2020/3/13,Gabon,1,0,0
2020/3/14,Gabon,1,0,0
2020/3/15,Gabon,1,0,0
2020/3/16,Gabon,1,0,0
2020/3/17,Gabon,1,0,0
2020/3/18,Gabon,3,0,0
2020/3/19,Gabon,3,0,0
2020/3/20,Gabon,3,0,0
2020/3/21,Gabon,4,0,0
2020/3/22,Gabon,5,0,1
2020/3/23,Gabon,5,0,1
2020/3/24,Gabon,6,0,1
2020/3/25,Gabon,6,0,1
2020/3/26,Gabon,6,0,1
2020/3/27,Gabon,7,0,1
2020/3/28,Gabon,7,0,1
2020/3/29,Gabon,7,0,1
2020/3/30,Gabon,7,0,1
2020/3/31,Gabon,16,0,1
2020/4/1,Gabon,18,0,1
2020/4/2,Gabon,18,0,1
2020/4/3,Gabon,21,1,1
2020/4/4,Gabon,21,1,1
2020/4/5,Gabon,21,1,1
2020/4/6,Gabon,24,1,1
2020/4/7,Gabon,30,1,1
2020/4/8,Gabon,33,1,1
2020/4/9,Gabon,34,1,1
2020/4/10,Gabon,44,1,1
2020/4/11,Gabon,44,1,1
2020/4/12,Gabon,49,1,1
2020/4/13,Gabon,57,1,1
2020/4/14,Gabon,57,1,1
2020/4/15,Gabon,80,4,1
2020/2/27,Gambia,1,0,0
2020/2/28,Gambia,2,0,0
2020/2/29,Gambia,3,0,0
2020/3/1,Gambia,3,0,0
2020/3/2,Gambia,3,0,0
2020/3/3,Gambia,3,0,0
2020/3/4,Gambia,3,0,0
2020/3/5,Gambia,3,0,0
2020/3/6,Gambia,3,0,0
2020/3/7,Gambia,9,0,0
2020/3/8,Gambia,13,0,0
2020/3/9,Gambia,15,0,0
2020/3/10,Gambia,15,0,0
2020/3/11,Gambia,23,0,0
2020/3/12,Gambia,24,0,0
2020/3/13,Gambia,24,0,0
2020/3/14,Gambia,30,0,0
2020/3/15,Gambia,30,0,0
2020/3/16,Gambia,33,1,0
2020/3/17,Gambia,34,1,0
2020/3/18,Gambia,38,1,0
2020/3/19,Gambia,40,1,0
2020/3/20,Gambia,43,1,0
2020/3/21,Gambia,47,1,0
2020/3/22,Gambia,54,1,0
2020/3/23,Gambia,54,1,0
2020/3/24,Gambia,67,8,0
2020/3/25,Gambia,73,10,0
2020/3/26,Gambia,75,10,0
2020/3/27,Gambia,81,13,0
2020/3/28,Gambia,85,14,0
2020/3/29,Gambia,90,14,0
2020/3/30,Gambia,98,18,0
2020/3/31,Gambia,110,21,0
2020/4/1,Gambia,115,22,0
2020/4/2,Gambia,130,26,0
2020/4/3,Gambia,148,27,0
2020/4/4,Gambia,156,28,0
2020/4/5,Gambia,170,36,2
2020/4/6,Gambia,188,36,2
2020/4/7,Gambia,195,39,2
2020/4/8,Gambia,208,46,3
2020/4/9,Gambia,214,50,3
2020/4/10,Gambia,230,52,3
2020/4/11,Gambia,234,54,3
2020/4/12,Gambia,252,63,3
2020/4/13,Gambia,266,67,3
2020/4/14,Gambia,299,69,3
2020/4/15,Gambia,309,69,3
2020/1/28,Germany,1,0,0
2020/1/29,Germany,4,0,0
2020/1/30,Germany,4,0,0
2020/1/31,Germany,4,0,0
2020/2/1,Germany,4,0,0
2020/2/2,Germany,4,0,0
2020/2/3,Germany,4,0,0
2020/2/6,Germany,12,0,0
2020/2/7,Germany,13,0,0
2020/2/8,Germany,13,0,0
2020/2/9,Germany,14,0,0
2020/2/10,Germany,14,0,0
2020/2/11,Germany,14,0,0
2020/2/12,Germany,16,0,0
2020/2/13,Germany,16,1,0
2020/2/14,Germany,16,1,0
2020/2/15,Germany,16,1,0
2020/2/16,Germany,16,1,0
2020/2/17,Germany,16,1,0
2020/2/18,Germany,16,7,0
2020/2/19,Germany,16,7,0
2020/2/20,Germany,16,7,0
2020/2/21,Germany,16,7,0
2020/2/22,Germany,16,7,0
2020/2/23,Germany,16,7,0
2020/2/24,Germany,16,14,0
2020/2/25,Germany,16,14,0
2020/2/26,Germany,19,14,0
2020/2/27,Germany,27,14,0
2020/2/28,Germany,53,14,0
2020/2/29,Germany,66,16,0
2020/3/1,Germany,117,16,0
2020/3/2,Germany,150,16,0
2020/3/3,Germany,196,16,0
2020/3/4,Germany,240,16,0
2020/3/5,Germany,349,16,0
2020/3/6,Germany,565,16,0
2020/3/7,Germany,684,17,0
2020/3/8,Germany,939,18,0
2020/3/9,Germany,1112,18,0
2020/3/10,Germany,1139,18,2
2020/3/11,Germany,1565,18,3
2020/3/12,Germany,2078,35,3
2020/3/13,Germany,3117,46,7
2020/3/14,Germany,3718,46,8
2020/3/15,Germany,5142,49,9
2020/3/16,Germany,6248,46,13
2020/3/17,Germany,7689,67,20
2020/3/18,Germany,10082,73,27
2020/3/19,Germany,14259,113,43
2020/3/20,Germany,17653,192,48
2020/3/21,Germany,21652,209,73
2020/3/22,Germany,23952,266,92
2020/3/23,Germany,27289,422,115
2020/3/24,Germany,31370,749,132
2020/3/25,Germany,35353,3540,181
2020/3/26,Germany,40421,3959,229
2020/3/27,Germany,47373,5673,285
2020/3/28,Germany,52747,8472,380
2020/3/29,Germany,58349,9200,481
2020/3/30,Germany,63929,10534,560
2020/3/31,Germany,67788,17220,687
2020/4/1,Germany,74508,18974,821
2020/4/2,Germany,80060,20928,986
2020/4/3,Germany,85122,23745,1111
2020/4/4,Germany,93817,33408,1299
2020/4/5,Germany,97966,37542,1465
2020/4/6,Germany,101900,38154,1655
2020/4/7,Germany,104680,43149,1821
2020/4/8,Germany,109932,49136,2101
2020/4/9,Germany,114747,58143,2333
2020/4/10,Germany,119453,59754,2580
2020/4/11,Germany,123488,64756,2744
2020/4/12,Germany,127089,69935,2904
2020/4/13,Germany,129627,74231,3089
2020/4/14,Germany,131819,79077,3260
2020/4/15,Germany,134136,84311,3619
2020/3/13,Ghana,2,0,0
2020/3/14,Ghana,2,0,0
2020/3/15,Ghana,6,0,0
2020/3/16,Ghana,6,0,0
2020/3/17,Ghana,6,0,0
2020/3/18,Ghana,7,0,0
2020/3/19,Ghana,9,0,0
2020/3/20,Ghana,16,0,0
2020/3/21,Ghana,19,0,0
2020/3/22,Ghana,21,0,1
2020/3/23,Ghana,24,0,1
2020/3/24,Ghana,27,0,1
2020/3/25,Ghana,53,0,2
2020/3/26,Ghana,132,0,4
2020/3/27,Ghana,136,1,4
2020/3/28,Ghana,137,2,4
2020/3/29,Ghana,152,2,5
2020/3/30,Ghana,152,2,5
2020/3/31,Ghana,152,2,5
2020/4/1,Ghana,195,3,5
2020/4/2,Ghana,195,31,5
2020/4/3,Ghana,204,31,5
2020/4/4,Ghana,205,31,5
2020/4/5,Ghana,214,31,5
2020/4/6,Ghana,214,31,5
2020/4/7,Ghana,287,52,5
2020/4/8,Ghana,287,52,5
2020/4/9,Ghana,313,52,6
2020/4/10,Ghana,378,4,6
2020/4/11,Ghana,408,4,8
2020/4/12,Ghana,408,4,8
2020/4/13,Ghana,566,4,8
2020/4/14,Ghana,566,4,8
2020/4/15,Ghana,636,17,8
2020/3/6,Gibraltar,1,0,0
2020/3/7,Gibraltar,1,0,0
2020/3/8,Gibraltar,1,0,0
2020/3/9,Gibraltar,1,0,0
2020/3/10,Gibraltar,1,0,0
2020/3/11,Gibraltar,1,0,0
2020/3/12,Gibraltar,1,0,0
2020/3/13,Gibraltar,1,0,0
2020/3/14,Gibraltar,1,0,0
2020/3/15,Gibraltar,1,0,0
2020/3/16,Gibraltar,1,0,0
2020/3/17,Gibraltar,1,0,0
2020/3/18,Gibraltar,3,0,0
2020/3/19,Gibraltar,3,0,0
2020/3/20,Gibraltar,3,0,0
2020/3/21,Gibraltar,3,0,0
2020/3/22,Gibraltar,3,0,0
2020/3/23,Gibraltar,3,0,0
2020/3/24,Gibraltar,3,0,0
2020/3/25,Gibraltar,3,0,0
2020/3/26,Gibraltar,3,0,0
2020/3/27,Gibraltar,3,0,0
2020/3/28,Gibraltar,55,14,0
2020/3/29,Gibraltar,55,14,0
2020/3/30,Gibraltar,56,14,0
2020/3/31,Gibraltar,65,14,0
2020/4/1,Gibraltar,69,14,0
2020/4/2,Gibraltar,69,14,0
2020/4/3,Gibraltar,69,14,0
2020/4/4,Gibraltar,81,14,0
2020/4/5,Gibraltar,95,14,1
2020/4/6,Gibraltar,98,14,1
2020/4/7,Gibraltar,109,52,1
2020/4/8,Gibraltar,109,52,1
2020/4/9,Gibraltar,120,52,1
2020/4/10,Gibraltar,120,52,1
2020/4/11,Gibraltar,127,69,1
2020/4/12,Gibraltar,129,84,1
2020/4/13,Gibraltar,129,84,1
2020/4/14,Gibraltar,129,84,1
2020/4/15,Gibraltar,129,93,1
2020/2/26,Greece,1,0,0
2020/2/27,Greece,3,0,0
2020/2/28,Greece,3,0,0
2020/2/29,Greece,4,0,0
2020/3/1,Greece,7,0,0
2020/3/2,Greece,7,0,0
2020/3/3,Greece,7,0,0
2020/3/4,Greece,9,0,0
2020/3/5,Greece,31,0,0
2020/3/6,Greece,45,0,0
2020/3/7,Greece,46,0,0
2020/3/8,Greece,73,0,0
2020/3/9,Greece,73,0,0
2020/3/10,Greece,89,0,0
2020/3/11,Greece,89,0,0
2020/3/12,Greece,99,0,1
2020/3/13,Greece,134,0,1
2020/3/14,Greece,190,0,3
2020/3/15,Greece,228,8,4
2020/3/16,Greece,331,10,4
2020/3/17,Greece,352,10,4
2020/3/18,Greece,387,14,5
2020/3/19,Greece,418,14,5
2020/3/20,Greece,464,19,6
2020/3/21,Greece,495,19,8
2020/3/22,Greece,530,19,13
2020/3/23,Greece,624,19,15
2020/3/24,Greece,695,19,17
2020/3/25,Greece,743,19,20
2020/3/26,Greece,821,19,22
2020/3/27,Greece,892,36,27
2020/3/28,Greece,966,52,28
2020/3/29,Greece,1061,52,32
2020/3/30,Greece,1156,52,39
2020/3/31,Greece,1212,52,46
2020/4/1,Greece,1314,52,49
2020/4/2,Greece,1415,52,50
2020/4/3,Greece,1544,61,53
2020/4/4,Greece,1643,78,67
2020/4/5,Greece,1673,78,70
2020/4/6,Greece,1735,78,73
2020/4/7,Greece,1755,269,81
2020/4/8,Greece,1832,269,81
2020/4/9,Greece,1884,269,83
2020/4/10,Greece,1955,269,87
2020/4/11,Greece,2011,269,92
2020/4/12,Greece,2114,269,98
2020/4/13,Greece,2114,269,98
2020/4/14,Greece,2145,269,99
2020/4/15,Greece,2170,269,101
2020/3/17,Greenland,1,0,0
2020/3/18,Greenland,1,0,0
2020/3/19,Greenland,1,0,0
2020/3/20,Greenland,1,0,0
2020/3/21,Greenland,1,0,0
2020/3/22,Greenland,1,0,0
2020/3/23,Greenland,1,0,0
2020/3/24,Greenland,1,0,0
2020/3/25,Greenland,1,0,0
2020/3/26,Greenland,1,0,0
2020/3/27,Greenland,1,0,0
2020/3/28,Greenland,6,0,0
2020/3/29,Greenland,10,0,0
2020/3/30,Greenland,10,0,0
2020/3/31,Greenland,10,0,0
2020/4/1,Greenland,10,0,0
2020/4/2,Greenland,10,0,0
2020/4/3,Greenland,10,0,0
2020/4/4,Greenland,10,0,0
2020/4/5,Greenland,10,0,0
2020/4/6,Greenland,10,0,0
2020/4/7,Greenland,11,0,0
2020/4/8,Greenland,11,0,0
2020/4/9,Greenland,11,11,0
2020/4/10,Greenland,11,11,0
2020/4/11,Greenland,11,11,0
2020/4/12,Greenland,11,11,0
2020/4/13,Greenland,11,11,0
2020/4/14,Greenland,11,11,0
2020/4/15,Greenland,11,11,0
2020/3/24,Grenada,1,0,0
2020/3/25,Grenada,1,0,0
2020/3/26,Grenada,1,0,0
2020/3/27,Grenada,7,0,0
2020/3/28,Grenada,7,0,0
2020/3/29,Grenada,7,0,0
2020/3/30,Grenada,9,0,0
2020/3/31,Grenada,9,0,0
2020/4/1,Grenada,9,0,0
2020/4/2,Grenada,9,0,0
2020/4/3,Grenada,10,0,0
2020/4/4,Grenada,12,0,0
2020/4/5,Grenada,12,0,0
2020/4/6,Grenada,12,0,0
2020/4/7,Grenada,12,0,0
2020/4/8,Grenada,12,0,0
2020/4/9,Grenada,12,0,0
2020/4/10,Grenada,12,0,0
2020/4/11,Grenada,14,0,0
2020/4/12,Grenada,14,0,0
2020/4/13,Grenada,14,0,0
2020/4/14,Grenada,14,0,0
2020/4/15,Grenada,14,0,0
2020/3/15,Guadeloupe,1,0,0
2020/3/16,Guadeloupe,1,0,0
2020/3/17,Guadeloupe,6,0,0
2020/3/18,Guadeloupe,18,0,0
2020/3/19,Guadeloupe,33,0,0
2020/3/20,Guadeloupe,33,0,0
2020/3/21,Guadeloupe,45,0,0
2020/3/22,Guadeloupe,56,0,1
2020/3/23,Guadeloupe,56,0,1
2020/3/24,Guadeloupe,62,0,1
2020/3/25,Guadeloupe,62,0,1
2020/3/26,Guadeloupe,62,0,1
2020/3/27,Guadeloupe,62,0,1
2020/3/28,Guadeloupe,76,0,1
2020/3/29,Guadeloupe,76,0,1
2020/3/30,Guadeloupe,96,0,2
2020/3/31,Guadeloupe,96,0,2
2020/4/1,Guadeloupe,106,0,4
2020/4/2,Guadeloupe,114,0,5
2020/4/3,Guadeloupe,125,0,6
2020/4/4,Guadeloupe,128,0,6
2020/4/5,Guadeloupe,130,0,7
2020/4/6,Guadeloupe,130,0,7
2020/4/7,Guadeloupe,139,31,7
2020/4/8,Guadeloupe,139,31,7
2020/4/9,Guadeloupe,141,31,8
2020/4/10,Guadeloupe,141,31,8
2020/4/11,Guadeloupe,143,67,8
2020/4/12,Guadeloupe,143,67,8
2020/4/13,Guadeloupe,143,67,8
2020/4/14,Guadeloupe,145,67,8
2020/4/15,Guadeloupe,145,67,8
2020/3/18,Guam,3,0,0
2020/3/19,Guam,5,0,0
2020/3/20,Guam,5,0,0
2020/3/21,Guam,5,0,0
2020/3/22,Guam,15,0,0
2020/3/23,Guam,15,0,0
2020/3/24,Guam,29,0,1
2020/3/25,Guam,29,0,1
2020/3/26,Guam,29,0,1
2020/3/27,Guam,29,0,1
2020/3/28,Guam,73,0,1
2020/3/29,Guam,73,0,1
2020/3/30,Guam,73,0,1
2020/3/31,Guam,73,0,1
2020/4/1,Guam,73,0,1
2020/4/2,Guam,73,0,1
2020/4/3,Guam,77,0,3
2020/4/4,Guam,82,0,3
2020/4/5,Guam,84,0,3
2020/4/6,Guam,112,0,4
2020/4/7,Guam,121,0,4
2020/4/8,Guam,121,0,4
2020/4/9,Guam,125,0,4
2020/4/10,Guam,125,0,4
2020/4/11,Guam,130,0,4
2020/4/12,Guam,133,0,5
2020/4/13,Guam,133,19,5
2020/4/14,Guam,133,19,5
2020/4/15,Guam,180,19,5
2020/3/14,Guatemala,1,0,0
2020/3/15,Guatemala,1,0,0
2020/3/16,Guatemala,2,0,1
2020/3/17,Guatemala,2,0,1
2020/3/18,Guatemala,2,0,1
2020/3/19,Guatemala,2,0,1
2020/3/20,Guatemala,9,0,1
2020/3/21,Guatemala,12,0,1
2020/3/22,Guatemala,17,0,1
2020/3/23,Guatemala,19,0,1
2020/3/24,Guatemala,20,0,1
2020/3/25,Guatemala,21,0,1
2020/3/26,Guatemala,24,4,1
2020/3/27,Guatemala,25,4,1
2020/3/28,Guatemala,32,4,1
2020/3/29,Guatemala,34,10,1
2020/3/30,Guatemala,34,10,1
2020/3/31,Guatemala,36,10,1
2020/4/1,Guatemala,38,12,1
2020/4/2,Guatemala,39,12,1
2020/4/3,Guatemala,47,12,1
2020/4/4,Guatemala,50,12,1
2020/4/5,Guatemala,61,15,2
2020/4/6,Guatemala,61,15,2
2020/4/7,Guatemala,74,17,3
2020/4/8,Guatemala,80,17,3
2020/4/9,Guatemala,87,17,3
2020/4/10,Guatemala,126,17,3
2020/4/11,Guatemala,137,19,3
2020/4/12,Guatemala,153,19,3
2020/4/13,Guatemala,155,19,5
2020/4/14,Guatemala,167,19,5
2020/4/15,Guatemala,180,19,5
2020/3/11,Guernsey,1,0,0
2020/3/12,Guernsey,1,0,0
2020/3/13,Guernsey,1,0,0
2020/3/14,Guernsey,1,0,0
2020/3/15,Guernsey,1,0,0
2020/3/16,Guernsey,1,0,0
2020/3/17,Guernsey,1,0,0
2020/3/18,Guernsey,1,0,0
2020/3/19,Guernsey,1,0,0
2020/3/20,Guernsey,1,0,0
2020/3/21,Guernsey,1,0,0
2020/3/22,Guernsey,1,0,0
2020/3/23,Guernsey,1,0,0
2020/3/24,Guernsey,1,0,0
2020/3/25,Guernsey,1,0,0
2020/3/26,Guernsey,1,0,0
2020/3/27,Guernsey,1,0,0
2020/3/28,Guernsey,36,0,0
2020/3/29,Guernsey,36,0,0
2020/3/30,Guernsey,39,0,0
2020/3/31,Guernsey,39,0,0
2020/4/1,Guernsey,45,0,0
2020/4/2,Guernsey,60,0,1
2020/4/3,Guernsey,78,0,1
2020/4/4,Guernsey,91,0,1
2020/4/5,Guernsey,114,0,2
2020/4/6,Guernsey,136,0,2
2020/4/7,Guernsey,154,0,3
2020/4/8,Guernsey,154,0,3
2020/4/9,Guernsey,166,0,4
2020/4/10,Guernsey,166,0,4
2020/4/11,Guernsey,166,0,4
2020/4/12,Guernsey,191,0,5
2020/4/13,Guernsey,200,0,6
2020/4/14,Guernsey,209,0,6
2020/4/15,Guernsey,209,0,6
2020/3/13,Guinea,1,0,0
2020/3/14,Guinea,1,0,0
2020/3/15,Guinea,1,0,0
2020/3/16,Guinea,1,0,0
2020/3/17,Guinea,1,0,0
2020/3/18,Guinea,1,0,0
2020/3/19,Guinea,1,0,0
2020/3/20,Guinea,2,0,0
2020/3/21,Guinea,2,0,0
2020/3/22,Guinea,2,0,0
2020/3/23,Guinea,2,0,0
2020/3/24,Guinea,4,0,0
2020/3/25,Guinea,4,0,0
2020/3/26,Guinea,4,0,0
2020/3/27,Guinea,8,0,0
2020/3/28,Guinea,8,0,0
2020/3/29,Guinea,8,0,0
2020/3/30,Guinea,16,1,0
2020/3/31,Guinea,16,1,0
2020/4/1,Guinea,30,0,0
2020/4/2,Guinea,52,1,0
2020/4/3,Guinea,52,1,0
2020/4/4,Guinea,73,2,0
2020/4/5,Guinea,111,5,0
2020/4/6,Guinea,121,5,0
2020/4/7,Guinea,128,5,0
2020/4/8,Guinea,144,5,0
2020/4/9,Guinea,164,5,0
2020/4/10,Guinea,194,11,0
2020/4/11,Guinea,212,15,0
2020/4/12,Guinea,250,17,0
2020/4/13,Guinea,250,17,0
2020/4/14,Guinea,319,17,0
2020/4/15,Guinea,404,41,1
2020/3/26,Guinea-Bissau,2,0,0
2020/3/27,Guinea-Bissau,2,0,0
2020/3/28,Guinea-Bissau,2,0,0
2020/3/29,Guinea-Bissau,2,0,0
2020/3/30,Guinea-Bissau,2,0,0
2020/3/31,Guinea-Bissau,2,0,0
2020/4/1,Guinea-Bissau,8,0,0
2020/4/2,Guinea-Bissau,9,0,0
2020/4/3,Guinea-Bissau,9,0,0
2020/4/4,Guinea-Bissau,15,0,0
2020/4/5,Guinea-Bissau,18,0,0
2020/4/6,Guinea-Bissau,18,0,0
2020/4/7,Guinea-Bissau,33,0,0
2020/4/8,Guinea-Bissau,33,0,0
2020/4/9,Guinea-Bissau,33,0,0
2020/4/10,Guinea-Bissau,36,0,0
2020/4/11,Guinea-Bissau,38,0,0
2020/4/12,Guinea-Bissau,39,3,0
2020/4/13,Guinea-Bissau,39,3,0
2020/4/14,Guinea-Bissau,39,3,0
2020/4/15,Guinea-Bissau,43,3,0
2020/3/13,Guyana,1,0,1
2020/3/14,Guyana,1,0,1
2020/3/15,Guyana,6,0,1
2020/3/16,Guyana,6,0,1
2020/3/17,Guyana,11,0,1
2020/3/18,Guyana,7,0,1
2020/3/19,Guyana,7,0,1
2020/3/20,Guyana,7,0,1
2020/3/21,Guyana,7,0,1
2020/3/22,Guyana,7,0,1
2020/3/23,Guyana,7,0,1
2020/3/24,Guyana,20,0,1
2020/3/25,Guyana,20,0,1
2020/3/26,Guyana,20,0,1
2020/3/27,Guyana,20,0,1
2020/3/28,Guyana,20,0,1
2020/3/29,Guyana,20,0,1
2020/3/30,Guyana,20,0,1
2020/3/31,Guyana,20,0,1
2020/4/1,Guyana,20,0,1
2020/4/2,Guyana,20,0,2
2020/4/3,Guyana,20,0,4
2020/4/4,Guyana,23,0,4
2020/4/5,Guyana,24,0,4
2020/4/6,Guyana,29,0,4
2020/4/7,Guyana,31,0,5
2020/4/8,Guyana,33,8,5
2020/4/9,Guyana,37,8,6
2020/4/10,Guyana,37,8,6
2020/4/11,Guyana,40,8,6
2020/4/12,Guyana,45,8,6
2020/4/13,Guyana,45,8,6
2020/4/14,Guyana,47,8,6
2020/4/15,Guyana,47,8,6
2020/3/20,Haiti,2,0,0
2020/3/21,Haiti,2,0,0
2020/3/22,Haiti,2,0,0
2020/3/23,Haiti,2,0,0
2020/3/24,Haiti,6,0,0
2020/3/25,Haiti,7,0,0
2020/3/26,Haiti,8,0,0
2020/3/27,Haiti,8,0,0
2020/3/28,Haiti,8,0,0
2020/3/29,Haiti,8,0,0
2020/3/30,Haiti,15,0,0
2020/3/31,Haiti,15,0,0
2020/4/1,Haiti,15,0,0
2020/4/2,Haiti,16,1,0
2020/4/3,Haiti,18,1,0
2020/4/4,Haiti,20,1,0
2020/4/5,Haiti,21,1,0
2020/4/6,Haiti,21,1,0
2020/4/7,Haiti,21,1,0
2020/4/8,Haiti,25,1,1
2020/4/9,Haiti,30,0,2
2020/4/10,Haiti,30,0,2
2020/4/11,Haiti,31,0,2
2020/4/12,Haiti,33,0,2
2020/4/13,Haiti,33,0,2
2020/4/14,Haiti,40,0,2
2020/4/15,Haiti,40,0,2
2020/3/6,Holy See  [Vatican City State],1,0,0
2020/3/7,Holy See  [Vatican City State],1,0,0
2020/3/8,Holy See  [Vatican City State],1,0,0
2020/3/9,Holy See  [Vatican City State],1,0,0
2020/3/10,Holy See  [Vatican City State],1,0,0
2020/3/11,Holy See  [Vatican City State],1,0,0
2020/3/12,Holy See  [Vatican City State],1,0,0
2020/3/13,Holy See  [Vatican City State],1,0,0
2020/3/14,Holy See  [Vatican City State],1,0,0
2020/3/15,Holy See  [Vatican City State],1,0,0
2020/3/16,Holy See  [Vatican City State],1,0,0
2020/3/17,Holy See  [Vatican City State],1,0,0
2020/3/18,Holy See  [Vatican City State],1,0,0
2020/3/19,Holy See  [Vatican City State],1,0,0
2020/3/20,Holy See  [Vatican City State],1,0,0
2020/3/21,Holy See  [Vatican City State],1,0,0
2020/3/22,Holy See  [Vatican City State],1,0,0
2020/3/23,Holy See  [Vatican City State],1,0,0
2020/3/24,Holy See  [Vatican City State],1,0,0
2020/3/25,Holy See  [Vatican City State],4,0,0
2020/3/26,Holy See  [Vatican City State],4,0,0
2020/3/27,Holy See  [Vatican City State],4,0,0
2020/3/28,Holy See  [Vatican City State],4,0,0
2020/3/29,Holy See  [Vatican City State],4,0,0
2020/3/30,Holy See  [Vatican City State],6,0,0
2020/3/31,Holy See  [Vatican City State],6,0,0
2020/4/1,Holy See  [Vatican City State],6,0,0
2020/4/2,Holy See  [Vatican City State],6,0,0
2020/4/3,Holy See  [Vatican City State],7,0,0
2020/4/4,Holy See  [Vatican City State],7,0,0
2020/4/5,Holy See  [Vatican City State],7,0,0
2020/4/6,Holy See  [Vatican City State],7,0,0
2020/4/7,Holy See  [Vatican City State],7,0,0
2020/4/8,Holy See  [Vatican City State],7,0,0
2020/4/9,Holy See  [Vatican City State],8,2,0
2020/4/10,Holy See  [Vatican City State],8,2,0
2020/4/11,Holy See  [Vatican City State],8,2,0
2020/4/12,Holy See  [Vatican City State],8,2,0
2020/4/13,Holy See  [Vatican City State],8,2,0
2020/4/14,Holy See  [Vatican City State],8,2,0
2020/4/15,Holy See  [Vatican City State],8,2,0
2020/3/11,Honduras,2,0,0
2020/3/12,Honduras,2,0,0
2020/3/13,Honduras,2,0,0
2020/3/14,Honduras,2,0,0
2020/3/15,Honduras,2,0,0
2020/3/16,Honduras,2,0,0
2020/3/17,Honduras,2,0,0
2020/3/18,Honduras,9,0,0
2020/3/19,Honduras,9,0,0
2020/3/20,Honduras,24,0,0
2020/3/21,Honduras,24,0,0
2020/3/22,Honduras,24,0,0
2020/3/23,Honduras,26,0,0
2020/3/24,Honduras,30,0,0
2020/3/25,Honduras,36,0,0
2020/3/26,Honduras,52,0,0
2020/3/27,Honduras,68,0,1
2020/3/28,Honduras,95,3,1
2020/3/29,Honduras,110,3,1
2020/3/30,Honduras,139,3,3
2020/3/31,Honduras,141,3,7
2020/4/1,Honduras,141,3,7
