time,country,cum_confirm,cum_heal,cum_dead
2020/3/23,Montserrat,1,0,0
2020/3/23,Malta,107,2,0
2020/3/23,Mauritius,28,0,1
2020/3/23,Maldives,13,0,0
2020/3/23,Mexico,361,4,2
2020/3/23,Malaysia,1518,139,10
2020/3/23,Niger,2,0,0
2020/3/23,Nigeria,30,2,0
2020/3/23,Nicaragua,2,0,0
2020/3/23,Netherlands,4749,3,213
2020/3/23,Norway,2538,6,9
2020/3/23,Nepal,2,1,0
2020/3/23,New Zealand,102,0,0
2020/3/23,Oman,66,17,0
2020/3/23,Panama,313,1,3
2020/3/23,Peru,363,1,5
2020/3/23,French Polynesia,15,0,0
2020/3/23,Papua New Guinea,1,0,0
2020/3/23,Philippines,462,18,33
2020/3/23,Pakistan,825,13,6
2020/3/23,Poland,684,13,8
2020/3/23,Puerto Rico,5,0,0
2020/3/23,Palestinian Territory,61,17,0
2020/3/23,Portugal,2060,5,23
2020/3/23,Paraguay,22,0,1
2020/3/23,Qatar,494,27,0
2020/3/23,Réunion,47,0,0
2020/3/23,Romania,576,73,5
2020/3/23,Serbia,222,2,2
2020/3/23,Russia,438,17,1
2020/3/23,Rwanda,19,0,0
2020/3/23,Saudi Arabia,562,19,0
2020/3/23,Seychelles,7,0,0
2020/3/23,Sudan,2,0,1
2020/3/23,Sweden,2038,16,25
2020/3/23,Singapore,509,152,2
2020/3/23,Slovenia,414,0,2
2020/3/23,Slovakia,186,7,0
2020/3/23,San Marino,187,4,20
2020/3/23,Senegal,67,5,0
2020/3/23,Somalia,1,0,0
2020/3/23,Suriname,5,0,0
2020/3/23,El Salvador,3,0,0
2020/3/23,Syria,1,0,0
2020/3/23,Swaziland,4,0,0
2020/3/23,Chad,1,0,0
2020/3/23,Togo,16,0,0
2020/3/23,Thailand,721,45,1
2020/3/23,Timor-Leste,1,0,0
2020/3/23,Tunisia,89,1,3
2020/3/23,Turkey,1236,0,30
2020/3/23,Trinidad and Tobago,50,1,0
2020/3/23,Tanzania,12,0,0
2020/3/23,Ukraine,73,1,3
2020/3/23,Uganda,1,0,0
2020/3/23,United States,39183,178,473
2020/3/23,Uruguay,158,0,0
2020/3/23,Uzbekistan,43,0,0
2020/3/23,Holy See  [Vatican City State],1,0,0
2020/3/23,Saint Vincent and the Grenadines,1,0,0
2020/3/23,Venezuela,77,15,0
2020/3/23,Virgin Islands (U.S.),2,0,0
2020/3/23,Vietnam,123,17,0
2020/3/23,Mayotte,11,0,0
2020/3/23,South Africa,402,1,0
2020/3/23,Zambia,3,0,0
2020/3/23,Zimbabwe,3,0,1
2020/3/23,Namibia,3,0,0
2020/3/24,Diamond Princess,712,587,10
2020/3/24,Bosnia and Herzegovina,136,2,1
2020/3/24,Mongolia,10,0,0
2020/3/24,Netherlands Antilles,3,0,0
2020/3/24,Jersey,2,0,0
2020/3/24,Mauritania,2,0,0
2020/3/24,Guernsey,1,0,0
2020/3/24,Andorra,162,1,1
2020/3/24,United Arab Emirates,198,41,2
2020/3/24,Afghanistan,42,0,0
2020/3/24,NA,3,0,0
2020/3/24,Albania,123,2,4
2020/3/24,Armenia,235,2,0
2020/3/24,Angola,3,0,0
2020/3/24,Argentina,301,3,4
2020/3/24,Austria,4876,9,25
2020/3/24,Australia,2136,118,8
2020/3/24,Aruba,12,0,0
2020/3/24,Azerbaijan,87,10,1
2020/3/24,Barbados,17,0,0
2020/3/24,Bangladesh,33,3,2
2020/3/24,Belgium,4269,461,122
2020/3/24,Burkina Faso,114,7,4
2020/3/24,Bulgaria,202,3,3
2020/3/24,Bahrain,391,177,2
2020/3/24,Benin,6,0,0
2020/3/24,Brunei,104,2,0
2020/3/24,Bolivia,27,0,0
2020/3/24,Brazil,1965,150,34
2020/3/24,Bahamas,4,0,0
2020/3/24,Bhutan,2,0,0
2020/3/24,Belarus,81,22,0
2020/3/24,Belize,1,0,0
2020/3/24,Canada,2088,11,25
2020/3/24,Democratic Republic of the Congo,36,0,2
2020/3/24,Central African Republic,3,0,0
2020/3/24,Republic of the Congo,4,0,0
2020/3/24,Switzerland,9494,131,124
2020/3/24,C<U+00F4>te d'Ivoire,25,2,0
2020/3/24,Chile,746,8,1
2020/3/24,Cameroon,66,2,0
2020/3/24,China,81846,73791,3287
2020/3/24,Colombia,306,6,3
2020/3/24,Costa Rica,158,2,2
2020/3/24,Cuba,40,0,1
2020/3/24,Cape Verde,3,0,0
2020/3/24,Cyprus,116,0,1
2020/3/24,Czech Republic,1289,7,1
2020/3/24,Germany,31370,749,132
2020/3/24,Djibouti,3,0,0
2020/3/24,Denmark,1703,15,24
2020/3/24,Dominica,2,0,0
2020/3/24,Dominican Republic,245,3,3
2020/3/24,Algeria,230,32,17
2020/3/24,Ecuador,981,3,18
2020/3/24,Estonia,369,4,0
2020/3/24,Egypt,366,68,19
2020/3/24,Eritrea,1,0,0
2020/3/24,Spain,39675,3355,2696
2020/3/24,Ethiopia,11,0,0
2020/3/24,Finland,700,10,1
2020/3/24,Fiji,4,0,0
2020/3/24,Faroe Islands,122,0,0
2020/3/24,France,20149,2207,862
2020/3/24,Gabon,6,0,1
2020/3/24,United Kingdom,6733,140,336
2020/3/24,Grenada,1,0,0
2020/3/24,Gambia,67,8,0
2020/3/24,French Guiana,18,6,0
2020/3/24,Ghana,27,0,1
2020/3/24,Gibraltar,3,0,0
2020/3/24,Greenland,1,0,0
2020/3/24,Guinea,4,0,0
2020/3/24,Guadeloupe,62,0,1
2020/3/24,Equatorial Guinea,9,0,0
2020/3/24,Greece,695,19,17
2020/3/24,Guatemala,20,0,1
2020/3/24,Guam,29,0,1
2020/3/24,Guyana,20,0,1
2020/3/24,Honduras,30,0,0
2020/3/24,Croatia,361,5,1
2020/3/24,Haiti,6,0,0
2020/3/24,Hungary,187,16,7
2020/3/24,Indonesia,686,30,55
2020/3/24,Ireland,1125,5,6
2020/3/24,Israel,1656,49,1
2020/3/24,India,519,37,10
2020/3/24,Iraq,266,62,23
2020/3/24,Iran,24811,8913,1934
2020/3/24,Iceland,648,51,1
2020/3/24,Italy,63927,7432,6077
2020/3/24,Jamaica,19,2,1
2020/3/24,Jordan,127,1,0
2020/3/24,Japan,1209,285,42
2020/3/24,Kenya,16,0,0
2020/3/24,Kyrgyzstan,16,0,0
2020/3/24,Cambodia,87,2,0
2020/3/24,South Korea,9037,3507,120
2020/3/24,Kuwait,191,30,0
2020/3/24,Cayman Islands,1,0,1
2020/3/24,Kazakhstan,66,0,0
2020/3/24,Lao People's Democratic Republic,2,0,0
2020/3/24,Lebanon,304,8,4
2020/3/24,Saint Lucia,3,0,0
2020/3/24,Liechtenstein,51,0,0
2020/3/24,Sri Lanka,100,3,0
2020/3/24,Liberia,3,0,0
2020/3/24,Lithuania,187,1,1
2020/3/24,Luxembourg,875,6,8
2020/3/24,Latvia,197,1,0
2020/3/24,Morocco,143,5,4
2020/3/24,Monaco,23,0,0
2020/3/24,Moldova,109,2,1
2020/3/24,Montenegro,27,0,0
2020/3/24,Madagascar,12,0,0
2020/3/24,Republika Severna Makedonija,148,1,2
2020/3/24,Myanmar,2,0,0
2020/3/24,Martinique,53,0,1
2020/3/24,Montserrat,1,0,0
2020/3/24,Malta,110,2,0
2020/3/24,Mauritius,36,0,2
2020/3/24,Maldives,13,0,0
2020/3/24,Mexico,367,4,4
2020/3/24,Malaysia,1624,183,15
2020/3/24,Mozambique,1,0,0
2020/3/24,Niger,3,0,0
2020/3/24,Nigeria,42,2,1
2020/3/24,Nicaragua,2,0,0
2020/3/24,Netherlands,5578,3,277
2020/3/24,Norway,2726,6,12
2020/3/24,Nepal,2,1,0
2020/3/24,New Zealand,155,12,0
2020/3/24,Oman,84,17,0
2020/3/24,Panama,345,1,3
2020/3/24,Peru,395,1,5
2020/3/24,French Polynesia,15,0,0
2020/3/24,Papua New Guinea,1,0,0
2020/3/24,Philippines,552,19,33
2020/3/24,Pakistan,918,13,7
2020/3/24,Poland,799,13,9
2020/3/24,Puerto Rico,31,0,2
2020/3/24,Palestinian Territory,61,17,0
2020/3/24,Portugal,2362,14,23
2020/3/24,Paraguay,22,0,1
2020/3/24,Qatar,501,34,0
2020/3/24,Réunion,71,0,0
2020/3/24,Romania,762,79,8
2020/3/24,Serbia,303,3,3
2020/3/24,Russia,498,17,1
2020/3/24,Rwanda,36,0,0
2020/3/24,Saudi Arabia,767,28,1
2020/3/24,Seychelles,7,0,0
2020/3/24,Sudan,3,0,1
2020/3/24,Sweden,2104,16,33
2020/3/24,Singapore,558,156,2
2020/3/24,Slovenia,480,0,4
2020/3/24,Slovakia,204,7,0
2020/3/24,San Marino,187,4,20
2020/3/24,Senegal,86,8,0
2020/3/24,Somalia,1,0,0
2020/3/24,Suriname,6,0,0
2020/3/24,El Salvador,5,0,0
2020/3/24,Syria,1,0,0
2020/3/24,Swaziland,5,0,0
2020/3/24,Chad,1,0,0
2020/3/24,Togo,18,0,0
2020/3/24,Thailand,827,45,4
2020/3/24,Timor-Leste,1,0,0
2020/3/24,Tunisia,114,1,3
2020/3/24,Turkey,1529,0,37
2020/3/24,Trinidad and Tobago,52,1,0
2020/3/24,Tanzania,12,0,0
2020/3/24,Ukraine,84,1,3
2020/3/24,Uganda,9,0,0
2020/3/24,United States,46450,178,586
2020/3/24,Uruguay,162,0,0
2020/3/24,Uzbekistan,49,0,0
2020/3/24,Holy See  [Vatican City State],1,0,0
2020/3/24,Saint Vincent and the Grenadines,1,0,0
2020/3/24,Venezuela,84,15,0
2020/3/24,Virgin Islands (U.S.),17,0,0
2020/3/24,Vietnam,132,17,0
2020/3/24,Mayotte,24,0,0
2020/3/24,South Africa,554,4,0
2020/3/24,Zambia,3,0,0
2020/3/24,Zimbabwe,3,0,1
2020/3/24,Namibia,4,0,0
2020/3/25,Diamond Princess,712,590,10
2020/3/25,Bosnia and Herzegovina,168,2,3
2020/3/25,Mongolia,10,0,0
2020/3/25,Netherlands Antilles,3,0,0
2020/3/25,Jersey,2,0,0
2020/3/25,Mauritania,2,0,0
2020/3/25,Guernsey,1,0,0
2020/3/25,Andorra,185,1,1
2020/3/25,United Arab Emirates,333,45,2
2020/3/25,Afghanistan,74,1,2
2020/3/25,NA,3,0,0
2020/3/25,Albania,123,10,5
2020/3/25,Armenia,265,16,0
2020/3/25,Angola,3,0,0
2020/3/25,Argentina,387,52,6
2020/3/25,Austria,5499,9,30
2020/3/25,Australia,2423,119,8
2020/3/25,Aruba,12,0,0
2020/3/25,Azerbaijan,87,10,1
2020/3/25,Barbados,18,0,0
2020/3/25,Bangladesh,39,7,5
2020/3/25,Belgium,4937,461,122
2020/3/25,Burkina Faso,114,7,4
2020/3/25,Bulgaria,220,4,3
2020/3/25,Bahrain,392,177,3
2020/3/25,Benin,6,0,0
2020/3/25,Brunei,104,2,0
2020/3/25,Bolivia,32,0,0
2020/3/25,Brazil,2271,150,47
2020/3/25,Bahamas,5,0,0
2020/3/25,Bhutan,2,0,0
2020/3/25,Belarus,81,29,0
2020/3/25,Belize,1,0,0
2020/3/25,Canada,2792,110,27
2020/3/25,Democratic Republic of the Congo,48,1,3
2020/3/25,Central African Republic,3,0,0
2020/3/25,Republic of the Congo,4,0,0
2020/3/25,Switzerland,10456,131,145
2020/3/25,C<U+00F4>te d'Ivoire,73,2,0
2020/3/25,Chile,992,17,2
2020/3/25,Cameroon,66,2,1
2020/3/25,China,81960,74196,3293
2020/3/25,Colombia,378,6,3
2020/3/25,Costa Rica,177,2,2
2020/3/25,Cuba,48,1,1
2020/3/25,Cape Verde,3,0,0
2020/3/25,Cyprus,124,3,3
2020/3/25,Czech Republic,1497,10,3
2020/3/25,Germany,35353,3540,181
2020/3/25,Djibouti,3,0,0
2020/3/25,Denmark,1852,41,34
2020/3/25,Dominica,2,0,0
2020/3/25,Dominican Republic,312,3,6
2020/3/25,Algeria,264,65,19
2020/3/25,Ecuador,1082,3,27
2020/3/25,Estonia,404,8,0
2020/3/25,Egypt,442,80,21
2020/3/25,Eritrea,1,0,0
2020/3/25,Spain,47610,5367,3434
2020/3/25,Ethiopia,12,0,0
2020/3/25,Finland,853,10,3
2020/3/25,Fiji,5,0,0
2020/3/25,Faroe Islands,122,0,0
2020/3/25,France,22633,3288,1102
2020/3/25,Gabon,6,0,1
2020/3/25,United Kingdom,8167,140,435
2020/3/25,Grenada,1,0,0
2020/3/25,Gambia,73,10,0
2020/3/25,French Guiana,18,6,0
2020/3/25,Ghana,53,0,2
2020/3/25,Gibraltar,3,0,0
2020/3/25,Greenland,1,0,0
2020/3/25,Guinea,4,0,0
2020/3/25,Guadeloupe,62,0,1
2020/3/25,Equatorial Guinea,9,0,0
2020/3/25,Greece,743,19,20
2020/3/25,Guatemala,21,0,1
2020/3/25,Guam,29,0,1
2020/3/25,Guyana,20,0,1
2020/3/25,Honduras,36,0,0
2020/3/25,Croatia,418,16,1
2020/3/25,Haiti,7,0,0
2020/3/25,Hungary,226,21,10
2020/3/25,Indonesia,790,31,58
2020/3/25,Ireland,1329,5,7
2020/3/25,Israel,2170,58,5
2020/3/25,India,606,40,10
2020/3/25,Iraq,316,75,27
2020/3/25,Iran,27017,9625,2077
2020/3/25,Iceland,648,51,1
2020/3/25,Italy,69176,8326,6820
2020/3/25,Jamaica,25,2,1
2020/3/25,Jordan,154,1,0
2020/3/25,Japan,1302,301,44
2020/3/25,Kenya,25,0,0
2020/3/25,Kyrgyzstan,42,0,0
2020/3/25,Cambodia,93,4,0
2020/3/25,South Korea,9137,3730,126
2020/3/25,Kuwait,195,43,0
2020/3/25,Cayman Islands,1,0,1
2020/3/25,Kazakhstan,79,0,0
2020/3/25,Lao People's Democratic Republic,2,0,0
2020/3/25,Lebanon,333,8,4
2020/3/25,Saint Lucia,3,0,0
2020/3/25,Liechtenstein,51,0,0
2020/3/25,Sri Lanka,102,3,0
2020/3/25,Liberia,3,0,0
2020/3/25,Lithuania,255,1,3
2020/3/25,Luxembourg,1099,6,8
2020/3/25,Latvia,221,1,0
2020/3/25,Libya,3,0,0
2020/3/25,Morocco,170,6,5
2020/3/25,Monaco,27,1,0
2020/3/25,Moldova,125,2,1
2020/3/25,Montenegro,52,0,1
2020/3/25,Madagascar,19,0,0
2020/3/25,Republika Severna Makedonija,148,1,2
2020/3/25,Mali,2,0,0
2020/3/25,Myanmar,2,0,0
2020/3/25,Martinique,53,0,1
2020/3/25,Montserrat,1,0,0
2020/3/25,Malta,110,2,0
2020/3/25,Mauritius,48,0,2
2020/3/25,Maldives,13,5,0
2020/3/25,Mexico,405,4,5
2020/3/25,Malaysia,1796,183,17
2020/3/25,Mozambique,3,0,0
2020/3/25,Niger,7,0,1
2020/3/25,Nigeria,46,2,1
2020/3/25,Nicaragua,2,0,0
2020/3/25,Netherlands,6412,3,356
2020/3/25,Norway,2902,6,13
2020/3/25,Nepal,3,1,0
2020/3/25,New Zealand,205,22,0
2020/3/25,Oman,99,17,0
2020/3/25,Panama,443,1,6
2020/3/25,Peru,419,1,7
2020/3/25,French Polynesia,15,0,0
2020/3/25,Papua New Guinea,1,0,0
2020/3/25,Philippines,636,26,38
2020/3/25,Pakistan,1000,19,7
2020/3/25,Poland,927,13,10
2020/3/25,Puerto Rico,31,0,2
2020/3/25,Palestinian Territory,61,17,0
2020/3/25,Portugal,2995,22,43
2020/3/25,Paraguay,37,0,3
2020/3/25,Qatar,526,41,0
2020/3/25,Réunion,71,0,0
2020/3/25,Romania,906,86,13
2020/3/25,Serbia,303,15,4
2020/3/25,Russia,658,29,1
2020/3/25,Rwanda,40,0,0
2020/3/25,Saudi Arabia,900,28,2
2020/3/25,Seychelles,7,0,0
2020/3/25,Sudan,3,0,1
2020/3/25,Sweden,2318,16,41
2020/3/25,Singapore,631,156,2
2020/3/25,Slovenia,528,10,5
2020/3/25,Slovakia,216,7,0
2020/3/25,San Marino,187,4,21
2020/3/25,Senegal,86,8,0
2020/3/25,Somalia,1,0,0
2020/3/25,Suriname,7,0,0
2020/3/25,El Salvador,9,0,0
2020/3/25,Syria,1,0,0
2020/3/25,Swaziland,5,0,0
2020/3/25,Chad,3,0,0
2020/3/25,Togo,20,0,0
2020/3/25,Thailand,934,70,4
2020/3/25,Timor-Leste,1,0,0
2020/3/25,Tunisia,114,1,3
2020/3/25,Turkey,1872,0,44
2020/3/25,Trinidad and Tobago,57,1,0
2020/3/25,Tanzania,12,0,0
2020/3/25,Ukraine,113,1,4
2020/3/25,Uganda,9,0,0
2020/3/25,United States,55231,354,797
2020/3/25,Uruguay,189,0,0
2020/3/25,Uzbekistan,55,0,0
2020/3/25,Holy See  [Vatican City State],4,0,0
2020/3/25,Saint Vincent and the Grenadines,1,0,0
2020/3/25,Venezuela,91,15,0
2020/3/25,Virgin Islands (U.S.),17,0,0
2020/3/25,Vietnam,134,17,0
2020/3/25,Mayotte,24,0,0
2020/3/25,South Africa,709,4,0
2020/3/25,Zambia,3,0,0
2020/3/25,Zimbabwe,3,0,1
2020/3/25,Namibia,7,2,0
2020/3/26,Diamond Princess,712,597,10
2020/3/26,Bosnia and Herzegovina,185,2,3
2020/3/26,Mongolia,11,0,0
2020/3/26,Netherlands Antilles,3,0,0
2020/3/26,Jersey,2,0,0
2020/3/26,Mauritania,2,0,0
2020/3/26,Guernsey,1,0,0
2020/3/26,Andorra,220,1,1
2020/3/26,United Arab Emirates,333,45,2
2020/3/26,Afghanistan,84,2,2
2020/3/26,NA,3,0,0
2020/3/26,Albania,146,17,5
2020/3/26,Armenia,290,18,0
2020/3/26,Angola,3,0,0
2020/3/26,Argentina,502,52,8
2020/3/26,Austria,6001,9,42
2020/3/26,Australia,2810,172,13
2020/3/26,Aruba,12,0,0
2020/3/26,Azerbaijan,93,10,2
2020/3/26,Barbados,18,0,0
2020/3/26,Bangladesh,44,11,5
2020/3/26,Belgium,6235,461,220
2020/3/26,Burkina Faso,146,10,4
2020/3/26,Bulgaria,243,4,3
2020/3/26,Bahrain,419,190,4
2020/3/26,Benin,6,0,0
2020/3/26,Brunei,114,5,0
2020/3/26,Bolivia,39,0,0
2020/3/26,Brazil,2587,150,61
2020/3/26,Bahamas,5,0,0
2020/3/26,Bhutan,2,0,0
2020/3/26,Belarus,86,29,0
2020/3/26,Belize,2,0,0
2020/3/26,Canada,3409,183,36
2020/3/26,Democratic Republic of the Congo,51,2,4
2020/3/26,Central African Republic,3,0,0
2020/3/26,Republic of the Congo,4,0,0
2020/3/26,Switzerland,11316,131,171
2020/3/26,C<U+00F4>te d'Ivoire,80,3,0
2020/3/26,Chile,1306,33,4
2020/3/26,Cameroon,75,2,1
2020/3/26,China,82078,74737,3298
2020/3/26,Colombia,470,8,3
2020/3/26,Costa Rica,201,2,2
2020/3/26,Cuba,57,1,1
2020/3/26,Cape Verde,4,0,0
2020/3/26,Cyprus,132,3,3
2020/3/26,Czech Republic,1775,10,6
2020/3/26,Germany,40421,3959,229
2020/3/26,Djibouti,11,0,0
2020/3/26,Denmark,1997,50,34
2020/3/26,Dominica,11,0,0
2020/3/26,Dominican Republic,392,3,10
2020/3/26,Algeria,302,65,21
2020/3/26,Ecuador,1211,3,29
2020/3/26,Estonia,404,8,0
2020/3/26,Egypt,456,95,21
2020/3/26,Eritrea,4,0,0
2020/3/26,Spain,56188,7015,4089
2020/3/26,Ethiopia,12,0,0
2020/3/26,Finland,880,10,3
2020/3/26,Fiji,5,0,0
2020/3/26,Faroe Islands,122,0,0
2020/3/26,France,25600,3907,1333
2020/3/26,Gabon,6,0,1
2020/3/26,United Kingdom,9642,142,467
2020/3/26,Grenada,1,0,0
2020/3/26,Gambia,75,10,0
2020/3/26,French Guiana,18,6,0
2020/3/26,Ghana,132,0,4
2020/3/26,Gibraltar,3,0,0
2020/3/26,Greenland,1,0,0
2020/3/26,Guinea,4,0,0
2020/3/26,Guadeloupe,62,0,1
2020/3/26,Equatorial Guinea,11,0,0
2020/3/26,Greece,821,19,22
2020/3/26,Guatemala,24,4,1
2020/3/26,Guam,29,0,1
2020/3/26,Guinea-Bissau,2,0,0
2020/3/26,Guyana,20,0,1
2020/3/26,Honduras,52,0,0
2020/3/26,Croatia,481,22,1
2020/3/26,Haiti,8,0,0
2020/3/26,Hungary,261,28,10
2020/3/26,Indonesia,893,31,78
2020/3/26,Ireland,1564,5,9
2020/3/26,Israel,2495,64,8
2020/3/26,India,681,43,12
2020/3/26,Iraq,382,105,36
2020/3/26,Iran,29406,10457,2234
2020/3/26,Iceland,739,56,2
2020/3/26,Italy,74386,9362,7503
2020/3/26,Jamaica,26,2,1
2020/3/26,Jordan,172,1,0
2020/3/26,Japan,1398,359,47
2020/3/26,Kenya,31,1,0
2020/3/26,Kyrgyzstan,44,0,0
2020/3/26,Cambodia,96,10,0
2020/3/26,Saint Kitts and Nevis,2,0,0
2020/3/26,South Korea,9241,4144,131
2020/3/26,Kuwait,208,49,0
2020/3/26,Cayman Islands,1,0,1
2020/3/26,Kazakhstan,97,2,0
2020/3/26,Lao People's Democratic Republic,6,0,0
2020/3/26,Lebanon,368,20,6
2020/3/26,Saint Lucia,3,0,0
2020/3/26,Liechtenstein,51,0,0
2020/3/26,Sri Lanka,102,3,0
2020/3/26,Liberia,3,0,0
2020/3/26,Lithuania,290,1,4
2020/3/26,Luxembourg,1333,6,8
2020/3/26,Latvia,244,1,0
2020/3/26,Libya,3,0,0
2020/3/26,Morocco,225,7,6
2020/3/26,Monaco,31,1,0
2020/3/26,Moldova,149,2,1
2020/3/26,Montenegro,53,0,1
2020/3/26,Madagascar,19,0,0
2020/3/26,Republika Severna Makedonija,177,1,3
2020/3/26,Mali,2,0,0
2020/3/26,Myanmar,2,0,0
2020/3/26,Martinique,53,0,1
2020/3/26,Montserrat,1,0,0
2020/3/26,Malta,134,2,0
2020/3/26,Mauritius,52,0,2
2020/3/26,Maldives,13,5,0
2020/3/26,Mexico,475,4,6
2020/3/26,Malaysia,2031,215,23
2020/3/26,Mozambique,5,0,0
2020/3/26,Niger,7,0,1
2020/3/26,Nigeria,51,2,1
2020/3/26,Nicaragua,2,0,0
2020/3/26,Netherlands,7431,6,434
2020/3/26,Norway,3250,6,14
2020/3/26,Nepal,3,1,0
2020/3/26,New Zealand,283,27,0
2020/3/26,Oman,109,17,0
2020/3/26,Panama,558,1,6
2020/3/26,Peru,480,1,9
2020/3/26,French Polynesia,15,0,0
2020/3/26,Papua New Guinea,1,0,0
2020/3/26,Philippines,707,26,45
2020/3/26,Pakistan,1106,21,8
2020/3/26,Poland,1120,13,14
2020/3/26,Puerto Rico,31,0,2
2020/3/26,Palestinian Territory,61,17,0
2020/3/26,Portugal,3544,22,60
2020/3/26,Paraguay,37,0,3
2020/3/26,Qatar,537,41,0
2020/3/26,Réunion,71,0,0
2020/3/26,Romania,1029,86,18
2020/3/26,Serbia,384,15,3
2020/3/26,Russia,840,38,3
2020/3/26,Rwanda,41,0,0
2020/3/26,Saudi Arabia,1012,28,2
2020/3/26,Seychelles,7,0,0
2020/3/26,Sudan,3,0,1
2020/3/26,Sweden,2840,16,66
2020/3/26,Singapore,707,160,2
2020/3/26,Slovenia,528,10,5
2020/3/26,Slovakia,216,7,0
2020/3/26,San Marino,208,4,21
2020/3/26,Senegal,105,9,0
2020/3/26,Somalia,2,0,0
2020/3/26,Suriname,8,0,0
2020/3/26,El Salvador,13,0,0
2020/3/26,Syria,5,0,0
2020/3/26,Swaziland,5,0,0
2020/3/26,Chad,3,0,0
2020/3/26,Togo,23,1,0
2020/3/26,Thailand,1045,70,4
2020/3/26,Timor-Leste,1,0,0
2020/3/26,Tunisia,173,2,5
2020/3/26,Turkey,2433,0,59
2020/3/26,Trinidad and Tobago,60,1,1
2020/3/26,Tanzania,13,0,0
2020/3/26,Ukraine,156,1,5
2020/3/26,Uganda,14,0,0
2020/3/26,United States,69197,619,1046
2020/3/26,Uruguay,217,6,0
2020/3/26,Uzbekistan,60,0,0
2020/3/26,Holy See  [Vatican City State],4,0,0
2020/3/26,Saint Vincent and the Grenadines,1,0,0
2020/3/26,Venezuela,106,15,0
2020/3/26,Virgin Islands (U.S.),17,0,0
2020/3/26,Vietnam,153,17,0
2020/3/26,Mayotte,24,0,0
2020/3/26,South Africa,709,4,0
2020/3/26,Zambia,12,0,0
2020/3/26,Zimbabwe,3,0,1
2020/3/26,Namibia,7,2,0
2020/3/27,Diamond Princess,712,597,10
2020/3/27,Bosnia and Herzegovina,230,5,3
2020/3/27,Mongolia,11,0,0
2020/3/27,Mauritania,3,0,0
2020/3/27,Netherlands Antilles,3,0,0
2020/3/27,Jersey,2,0,0
2020/3/27,Guernsey,1,0,0
2020/3/27,Andorra,267,1,3
2020/3/27,United Arab Emirates,333,45,2
2020/3/27,Afghanistan,94,2,4
2020/3/27,NA,7,0,0
2020/3/27,Albania,186,31,8
2020/3/27,Armenia,329,18,1
2020/3/27,Angola,4,0,0
2020/3/27,Argentina,589,72,12
2020/3/27,Austria,7317,225,58
2020/3/27,Australia,3166,172,13
2020/3/27,Aruba,12,0,0
2020/3/27,Azerbaijan,122,15,3
2020/3/27,Barbados,24,0,0
2020/3/27,Bangladesh,48,11,5
2020/3/27,Belgium,7284,675,289
2020/3/27,Burkina Faso,152,10,7
2020/3/27,Bulgaria,276,8,3
2020/3/27,Bahrain,466,227,4
2020/3/27,Benin,6,0,0
2020/3/27,Brunei,115,11,0
2020/3/27,Bolivia,61,0,0
2020/3/27,Brazil,2988,150,77
2020/3/27,Bahamas,9,1,0
2020/3/27,Bhutan,3,0,0
2020/3/27,Belarus,94,32,0
2020/3/27,Belize,2,0,0
2020/3/27,Canada,4046,184,38
2020/3/27,Democratic Republic of the Congo,51,2,4
2020/3/27,Central African Republic,3,0,0
2020/3/27,Republic of the Congo,4,0,0
2020/3/27,Switzerland,12311,897,207
2020/3/27,C<U+00F4>te d'Ivoire,96,3,0
2020/3/27,Chile,1306,33,4
2020/3/27,Cameroon,88,2,2
2020/3/27,China,82213,75122,3301
2020/3/27,Colombia,491,8,6
2020/3/27,Costa Rica,231,2,2
2020/3/27,Cuba,67,1,2
2020/3/27,Cape Verde,5,0,1
2020/3/27,Cyprus,146,4,3
2020/3/27,Czech Republic,2062,10,9
2020/3/27,Germany,47373,5673,285
2020/3/27,Djibouti,12,0,0
2020/3/27,Denmark,2163,57,52
2020/3/27,Dominica,11,0,0
2020/3/27,Dominican Republic,488,3,10
2020/3/27,Algeria,367,65,25
2020/3/27,Ecuador,1403,3,34
2020/3/27,Estonia,575,11,1
2020/3/27,Egypt,495,102,24
2020/3/27,Eritrea,6,0,0
2020/3/27,Spain,64059,9357,4858
2020/3/27,Ethiopia,16,0,0
2020/3/27,Finland,1038,10,5
2020/3/27,Fiji,5,0,0
2020/3/27,Faroe Islands,122,0,0
2020/3/27,France,29566,4955,1698
2020/3/27,Gabon,7,0,1
2020/3/27,United Kingdom,14579,150,759
2020/3/27,Grenada,7,0,0
2020/3/27,Gambia,81,13,0
2020/3/27,French Guiana,18,6,0
2020/3/27,Ghana,136,1,4
2020/3/27,Gibraltar,3,0,0
2020/3/27,Greenland,1,0,0
2020/3/27,Guinea,8,0,0
2020/3/27,Guadeloupe,62,0,1
2020/3/27,Equatorial Guinea,12,0,0
2020/3/27,Greece,892,36,27
2020/3/27,Guatemala,25,4,1
2020/3/27,Guam,29,0,1
2020/3/27,Guinea-Bissau,2,0,0
2020/3/27,Guyana,20,0,1
2020/3/27,Honduras,68,0,1
2020/3/27,Croatia,551,37,3
2020/3/27,Haiti,8,0,0
2020/3/27,Hungary,300,34,10
2020/3/27,Indonesia,1046,46,87
2020/3/27,Ireland,1819,5,19
2020/3/27,Israel,3035,79,10
2020/3/27,India,843,73,20
2020/3/27,Iraq,458,122,40
2020/3/27,Iran,32332,11133,2378
2020/3/27,Iceland,802,82,2
2020/3/27,Italy,80589,10361,8215
2020/3/27,Jamaica,26,2,1
